Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR4589182977,7/29/2026,17:39:46,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D7,2,3600,City Bank,8/5/2026
BR1118830667,11/16/2026,9:50:21,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B14,2,2400,Nagad,11/17/2026
BR3116081314,11/13/2026,1:13:31,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D3,4,1600,BRAC Bank,11/18/2026
BR9546884597,5/29/2026,17:06:48,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B11,4,4800,City Bank,6/6/2026
BR6174714941,12/19/2026,6:58:18,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C3,5,2750,Nagad,12/22/2026
BR2358616889,4/21/2026,10:00:53,Mehedi Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C3,2,1100,Nagad,4/23/2026
BR8962463716,9/11/2026,11:18:58,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A8,1,400,City Bank,9/15/2026
BR8617591429,2/14/2026,6:04:38,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B17,4,2200,Nagad,2/21/2026
BR2208049915,10/10/2026,23:29:44,Farhana Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A15,5,1500,Rocket,10/11/2026
BR5929424675,9/17/2026,2:30:54,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,B2,3,900,Bkash,9/23/2026
BR3137134462,12/20/2026,14:00:41,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C4,2,800,DBBL,12/22/2026
BR2591759278,8/31/2026,0:34:59,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D8,4,1200,City Bank,9/7/2026
BR8344937502,11/25/2026,19:58:42,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B18,2,1100,DBBL,12/3/2026
BR5770246510,5/21/2026,15:58:07,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B6,5,2750,DBBL,5/25/2026
BR7529148598,2/5/2026,12:00:57,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C14,4,7200,Nagad,2/6/2026
BR5306981467,8/17/2026,6:25:28,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B12,5,1500,Islami Bank,8/22/2026
BR6514138513,1/19/2026,21:22:37,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B12,3,1650,City Bank,1/22/2026
BR5327702298,7/28/2026,22:07:17,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D5,5,1500,City Bank,8/4/2026
BR7003790988,9/27/2026,3:54:27,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C13,3,1650,Bkash,10/5/2026
BR5144672398,9/11/2026,16:44:19,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A4,1,300,DBBL,9/17/2026
BR5162640774,6/5/2026,7:06:32,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C10,2,2400,Islami Bank,6/7/2026
BR7367301227,5/21/2026,15:17:44,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D9,3,900,DBBL,5/24/2026
BR6089334552,6/30/2026,8:47:02,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B20,3,3600,Rocket,7/4/2026
BR1194370264,3/13/2026,2:59:51,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A7,4,4800,Nagad,3/19/2026
BR3258593101,9/24/2026,3:03:00,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,C1,2,2400,City Bank,9/28/2026
BR9821655326,10/21/2026,18:22:22,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B13,1,1800,DBBL,10/28/2026
BR9293335942,2/24/2026,11:50:50,Jannatul Ferdous,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C8,1,400,Bkash,2/25/2026
BR9386638779,8/14/2026,2:32:19,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,A12,3,1650,Bkash,8/16/2026
BR4999856540,2/2/2026,12:20:01,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A12,4,4800,Islami Bank,2/10/2026
BR6982526082,10/24/2026,13:48:43,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,C8,4,2200,Islami Bank,10/28/2026
BR5056278217,5/10/2026,21:44:24,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C16,1,300,Rocket,5/13/2026
BR8142357661,8/2/2026,11:40:51,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C3,4,1200,Nagad,8/8/2026
BR6103944431,1/6/2026,5:11:16,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A17,1,300,Islami Bank,1/14/2026
BR9893155974,2/22/2026,7:41:14,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C10,3,900,BRAC Bank,2/26/2026
BR8935707077,12/6/2026,2:07:36,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,B19,1,550,Nagad,12/9/2026
BR4011910417,12/25/2026,16:05:01,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D13,2,2400,Bkash,12/30/2026
BR8928554157,8/28/2026,7:35:25,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A15,2,600,City Bank,9/5/2026
BR6157537444,2/20/2026,2:43:33,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B19,5,6000,DBBL,2/23/2026
BR4073919677,7/7/2026,23:15:17,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C13,1,300,Rocket,7/13/2026
BR8934881756,11/25/2026,9:44:47,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,D4,3,1200,DBBL,11/28/2026
BR5328002210,2/9/2026,9:00:00,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A2,5,2750,Bkash,2/14/2026
BR9037074008,5/17/2026,11:24:22,Rifat Islam,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A14,4,1200,Nagad,5/19/2026
BR1740876507,4/29/2026,4:24:42,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C9,3,900,DBBL,5/7/2026
BR7901811073,6/20/2026,22:15:29,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D11,1,1800,BRAC Bank,6/27/2026
BR6668419702,7/4/2026,21:33:08,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C17,2,1100,DBBL,7/11/2026
BR9974496105,1/11/2026,19:15:24,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A12,2,2400,BRAC Bank,1/12/2026
BR3740531093,4/28/2026,6:33:25,Samiul Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B19,2,3600,BRAC Bank,5/3/2026
BR9533731666,4/21/2026,14:43:46,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,D12,2,800,Bkash,4/24/2026
BR6653785563,1/11/2026,11:35:51,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A6,4,2200,Nagad,1/16/2026
BR3962126097,4/22/2026,6:16:50,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B12,1,400,Nagad,4/26/2026
BR6366351029,9/2/2026,20:01:39,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C11,1,400,City Bank,9/7/2026
BR7976360794,2/1/2026,19:15:59,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A1,1,300,City Bank,2/7/2026
BR4686284902,9/3/2026,4:28:41,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,B6,2,600,City Bank,9/4/2026
BR4009103845,6/16/2026,21:23:29,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,A5,1,400,BRAC Bank,6/22/2026
BR1773805720,8/27/2026,10:41:45,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D10,3,3600,Rocket,8/29/2026
BR1988336668,5/26/2026,22:17:12,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D4,1,300,Bkash,6/2/2026
BR5011955247,5/4/2026,7:24:55,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A6,3,1200,DBBL,5/8/2026
BR2706184049,4/14/2026,22:25:24,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,C12,3,5400,Bkash,4/22/2026
BR1870599755,11/3/2026,2:46:57,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C20,4,1600,BRAC Bank,11/10/2026
BR8739921412,11/13/2026,11:40:37,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B8,2,800,City Bank,11/20/2026
BR5079610989,3/20/2026,15:44:42,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B11,1,1800,Nagad,3/28/2026
BR6671233277,10/11/2026,15:24:35,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,B5,3,5400,City Bank,10/13/2026
BR9506918938,12/4/2026,22:10:21,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,C17,5,2750,Islami Bank,12/12/2026
BR5751093388,10/5/2026,8:56:05,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D14,1,550,DBBL,10/6/2026
BR9162785712,12/25/2026,6:50:15,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A14,4,7200,Islami Bank,12/26/2026
BR2509545601,10/21/2026,21:44:35,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D16,3,3600,City Bank,10/22/2026
BR8862859018,7/28/2026,1:10:02,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,A1,4,2200,Nagad,8/5/2026
BR2088148915,10/26/2026,5:33:54,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A6,4,1200,Nagad,11/1/2026
BR5077285246,1/15/2026,0:33:34,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A20,2,1100,BRAC Bank,1/22/2026
BR3769510525,7/1/2026,17:26:24,Samiul Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A19,1,1800,Nagad,7/7/2026
BR2862403777,12/1/2026,22:06:08,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A6,5,2750,Nagad,12/4/2026
BR3283576372,8/7/2026,21:43:11,Tanvir Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D5,3,3600,Bkash,8/15/2026
BR3403205206,2/17/2026,13:56:29,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D11,3,5400,Rocket,2/25/2026
BR7129362420,6/10/2026,19:22:54,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B9,1,400,City Bank,6/16/2026
BR5155179045,3/12/2026,2:45:07,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A7,2,800,DBBL,3/20/2026
BR5357947600,3/14/2026,18:28:46,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C6,2,1100,BRAC Bank,3/17/2026
BR4051163464,5/23/2026,12:44:19,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,A4,3,1650,BRAC Bank,5/24/2026
BR2223002485,6/15/2026,9:20:18,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A4,4,1200,Bkash,6/17/2026
BR4971437780,1/15/2026,2:06:26,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A1,1,1800,City Bank,1/16/2026
BR8412400520,6/20/2026,13:05:31,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B3,1,300,Bkash,6/22/2026
BR6578096900,12/9/2026,5:18:36,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A4,4,2200,Nagad,12/16/2026
BR1977651577,6/7/2026,16:11:09,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,D16,1,1200,Islami Bank,6/9/2026
BR5054574476,10/21/2026,23:23:20,Rifat Islam,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B4,1,1200,BRAC Bank,10/29/2026
BR7371145772,10/30/2026,18:46:02,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D11,2,1100,Rocket,11/3/2026
BR5986918050,8/6/2026,15:15:44,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A11,2,1100,Islami Bank,8/12/2026
BR6966410682,4/7/2026,21:58:36,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,D8,5,1500,BRAC Bank,4/12/2026
BR5333166861,6/20/2026,10:00:27,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B12,3,1200,DBBL,6/26/2026
BR8740102169,8/1/2026,1:22:55,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A19,4,1600,Bkash,8/2/2026
BR4977871302,1/2/2026,16:18:14,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C3,2,3600,City Bank,1/5/2026
BR9404151861,1/23/2026,18:59:12,Mim Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A20,4,4800,Rocket,1/24/2026
BR1582596596,3/3/2026,11:59:25,Tanvir Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B11,5,2000,Rocket,3/5/2026
BR3622883528,4/25/2026,9:11:35,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C10,4,2200,City Bank,4/29/2026
BR3359931728,2/2/2026,7:14:13,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C14,3,1650,Rocket,2/4/2026
BR2316881654,10/18/2026,19:39:57,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C10,3,1650,DBBL,10/25/2026
BR8041609929,9/29/2026,17:56:59,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A5,2,800,Rocket,10/4/2026
BR2452111069,11/12/2026,0:22:14,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B2,4,1200,City Bank,11/13/2026
BR6355535163,8/14/2026,12:10:12,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D14,3,900,Bkash,8/19/2026
BR3442304120,9/3/2026,20:24:05,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C5,2,2400,Bkash,9/10/2026
BR9918224071,5/6/2026,10:31:15,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A2,1,1800,Rocket,5/7/2026
BR6328429750,7/21/2026,18:29:40,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C19,4,1600,Bkash,7/27/2026
BR3736879694,1/31/2026,20:46:31,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,C7,5,1500,Islami Bank,2/5/2026
BR3916445927,9/3/2026,1:21:51,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B20,5,1500,DBBL,9/9/2026
BR4375823939,10/23/2026,13:49:54,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A17,5,2000,Nagad,10/25/2026
BR6844833730,8/7/2026,6:25:45,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D1,1,300,BRAC Bank,8/13/2026
BR9760205077,12/3/2026,10:26:17,Abdul Karim,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,D1,5,2000,Rocket,12/7/2026
BR8101164156,9/14/2026,6:00:47,Sadia Afrin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B13,2,1100,Bkash,9/19/2026
BR5273194910,6/13/2026,17:11:57,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D8,3,1200,Islami Bank,6/14/2026
BR9524658413,6/13/2026,11:23:08,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D6,5,1500,Islami Bank,6/19/2026
BR4237871785,8/15/2026,4:35:22,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A2,2,2400,Rocket,8/17/2026
BR3797040493,1/6/2026,10:12:50,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B10,2,2400,Nagad,1/12/2026
BR7582102597,3/6/2026,22:47:54,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A8,4,1200,Islami Bank,3/9/2026
BR1746796380,9/1/2026,17:35:19,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B4,1,550,DBBL,9/2/2026
BR6981222850,9/3/2026,1:21:29,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,A13,2,600,City Bank,9/8/2026
BR1871986127,3/28/2026,21:42:00,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A6,1,1800,Rocket,4/2/2026
BR2796858086,1/9/2026,20:23:25,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A15,3,3600,Islami Bank,1/14/2026
BR6816965029,1/30/2026,22:53:41,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,C1,3,5400,Bkash,2/4/2026
