Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR2765330574,7/26/2026,21:26:28,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,D5,3,3600,Islami Bank,8/3/2026
BR1582518243,12/9/2026,13:34:46,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C9,3,1200,City Bank,12/14/2026
BR7749259886,9/24/2026,16:46:30,Jannatul Ferdous,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,B13,4,7200,Islami Bank,9/30/2026
BR7066910045,11/17/2026,11:50:55,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A8,3,900,City Bank,11/21/2026
BR1785287077,4/17/2026,11:50:03,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D19,2,600,Islami Bank,4/18/2026
BR5756233139,4/7/2026,10:55:37,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,D4,5,2750,BRAC Bank,4/15/2026
BR9534863466,1/22/2026,0:17:35,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C9,2,2400,DBBL,1/23/2026
BR2153422405,4/17/2026,15:19:58,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B14,1,1800,DBBL,4/18/2026
BR1199611252,8/14/2026,2:56:42,Imran Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,D2,1,400,Rocket,8/22/2026
BR8076325493,1/28/2026,1:53:01,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D1,5,1500,Islami Bank,2/4/2026
BR6919255768,6/12/2026,10:34:43,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B20,2,2400,City Bank,6/19/2026
BR5729741098,7/25/2026,19:11:48,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A9,1,400,BRAC Bank,8/2/2026
BR6050614339,3/14/2026,21:32:48,Shakil Ahmed,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B13,5,9000,Islami Bank,3/21/2026
BR1257120153,6/2/2026,4:25:10,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,C10,4,7200,Rocket,6/7/2026
BR2200648415,12/28/2025,22:08:43,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D9,4,1600,BRAC Bank,1/5/2026
BR8602792617,4/21/2026,9:22:25,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,D17,2,1100,Bkash,4/26/2026
BR1242263363,8/16/2026,18:19:11,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B2,3,900,Rocket,8/21/2026
BR6154059121,9/6/2026,4:02:20,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A7,1,1200,Bkash,9/8/2026
BR4783166399,4/5/2026,22:13:28,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C6,1,300,Bkash,4/11/2026
BR3717106695,6/18/2026,11:08:02,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A20,5,9000,City Bank,6/24/2026
BR5690854682,9/7/2026,19:34:26,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C2,4,1200,Islami Bank,9/13/2026
BR2188589742,11/16/2026,12:18:34,Mehedi Hasan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A9,2,800,Nagad,11/24/2026
BR9786181619,4/29/2026,23:31:54,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D6,3,1650,Bkash,5/3/2026
BR7892400671,2/10/2026,4:38:25,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C15,4,4800,Islami Bank,2/12/2026
BR1777284084,3/21/2026,0:19:06,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C14,5,2000,Rocket,3/25/2026
BR3590346525,1/21/2026,17:01:33,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B3,3,1650,Bkash,1/23/2026
BR7852164303,8/31/2026,18:55:48,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B20,5,2000,Islami Bank,9/3/2026
BR7893910853,12/30/2025,13:09:54,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D16,1,300,DBBL,1/5/2026
BR4590192601,8/8/2026,9:13:21,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B2,5,2750,Rocket,8/12/2026
BR9438318761,12/30/2025,10:27:09,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A12,2,800,Bkash,1/6/2026
BR2510428240,1/21/2026,4:04:31,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A1,2,800,Rocket,1/29/2026
BR1216475463,11/17/2026,2:18:20,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,B19,5,1500,DBBL,11/18/2026
BR1831695233,4/25/2026,23:04:02,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C14,3,1200,Islami Bank,4/26/2026
BR6088427798,3/27/2026,18:50:50,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B7,2,1100,Rocket,4/1/2026
BR6484759473,10/3/2026,1:14:36,Abdul Karim,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C10,4,4800,DBBL,10/11/2026
BR9867916794,6/30/2026,9:23:20,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A6,4,7200,DBBL,7/8/2026
BR4607181808,8/23/2026,6:38:35,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C8,3,1650,DBBL,8/30/2026
BR5998189678,5/23/2026,4:23:39,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C2,3,5400,Nagad,5/27/2026
BR9376875026,6/30/2026,19:16:54,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B7,2,2400,DBBL,7/8/2026
BR2240981695,4/11/2026,21:53:45,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C3,4,1200,BRAC Bank,4/15/2026
BR8129216312,5/30/2026,22:49:20,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A4,3,1200,DBBL,6/4/2026
BR3232848551,3/20/2026,22:32:53,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D9,2,600,Rocket,3/27/2026
BR1915839822,5/26/2026,14:10:31,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B19,2,1100,Nagad,6/3/2026
BR4931629231,10/24/2026,12:54:24,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A13,5,2750,Bkash,10/28/2026
BR6380250138,10/30/2026,3:40:29,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D19,1,1800,Bkash,11/7/2026
BR3081086391,5/5/2026,6:56:29,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D7,1,300,Islami Bank,5/12/2026
BR6437664941,4/16/2026,22:09:31,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C17,1,1200,Islami Bank,4/22/2026
BR4494610652,8/19/2026,3:20:28,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,A5,2,800,Rocket,8/23/2026
BR4267464691,9/19/2026,11:22:49,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,C11,1,1800,DBBL,9/24/2026
BR8182533385,12/9/2026,4:37:26,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D13,4,4800,Nagad,12/14/2026
BR3885147963,12/21/2026,10:39:39,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,D1,2,3600,Rocket,12/25/2026
BR6267758579,5/9/2026,22:08:51,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,A14,3,5400,Bkash,5/14/2026
BR4419445972,2/13/2026,1:59:06,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B2,5,2750,Rocket,2/15/2026
BR5331345757,5/23/2026,8:29:18,Rakib Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A7,5,6000,Bkash,5/26/2026
BR9987357188,1/6/2026,12:03:34,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C6,1,300,Bkash,1/7/2026
BR4278161263,8/6/2026,22:38:06,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D11,2,800,City Bank,8/10/2026
BR6505139413,8/9/2026,18:29:44,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C8,5,6000,Islami Bank,8/13/2026
BR7220245061,4/23/2026,12:23:38,Abdul Karim,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D10,3,900,City Bank,4/25/2026
BR1699323028,12/12/2026,14:38:21,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B7,5,2750,Islami Bank,12/19/2026
BR7386154911,5/27/2026,18:38:43,Rifat Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C19,3,3600,Islami Bank,5/31/2026
BR7346165679,11/7/2026,22:47:03,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,C18,5,2750,DBBL,11/11/2026
BR6810611098,3/24/2026,4:39:40,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D10,4,7200,BRAC Bank,3/26/2026
BR5584863520,3/25/2026,1:33:29,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,A7,5,2750,Nagad,4/1/2026
BR7036269667,4/10/2026,17:01:17,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B6,4,1200,Bkash,4/11/2026
BR9723613042,4/13/2026,12:59:34,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A13,4,4800,DBBL,4/18/2026
BR9953980161,5/21/2026,8:33:20,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D6,4,2200,DBBL,5/22/2026
BR7877996942,6/11/2026,20:36:24,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A4,4,2200,Islami Bank,6/18/2026
BR9792651584,9/25/2026,18:19:06,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A14,2,800,BRAC Bank,9/27/2026
BR1626391577,12/23/2026,4:20:09,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D11,4,7200,DBBL,12/28/2026
BR1109373949,11/16/2026,10:00:33,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B9,2,600,Nagad,11/20/2026
BR2266291138,6/16/2026,19:43:35,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A19,2,800,City Bank,6/18/2026
BR7575209152,1/24/2026,16:27:26,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,D4,5,2000,Bkash,1/28/2026
BR5754619156,3/9/2026,19:11:18,Rakib Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,A15,4,4800,BRAC Bank,3/12/2026
BR4803381694,2/26/2026,4:24:11,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C10,1,550,Islami Bank,3/2/2026
BR1943948562,7/12/2026,22:47:48,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B18,4,4800,Nagad,7/14/2026
BR1206949254,9/17/2026,11:50:33,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C16,3,3600,DBBL,9/21/2026
BR1608183785,1/4/2026,9:56:30,Imran Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,A10,5,6000,City Bank,1/10/2026
BR5338027470,3/15/2026,2:53:33,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C9,2,1100,Nagad,3/20/2026
BR6592824233,11/22/2026,1:46:48,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,A19,2,800,DBBL,11/27/2026
BR2611764634,3/25/2026,12:41:05,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D9,3,1200,Bkash,3/29/2026
BR7801594072,11/18/2026,6:03:20,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C2,5,9000,DBBL,11/23/2026
BR6765937069,6/25/2026,4:56:09,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B5,3,1650,Nagad,7/2/2026
BR3368058971,1/8/2026,17:27:27,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C14,1,400,Bkash,1/9/2026
BR1451484532,12/12/2026,16:55:29,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,A13,1,1200,Islami Bank,12/13/2026
BR6228472309,5/18/2026,16:08:59,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A18,1,400,Bkash,5/24/2026
BR5955817613,5/1/2026,4:25:54,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,C18,2,3600,BRAC Bank,5/5/2026
BR4081718754,2/15/2026,0:45:09,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A5,1,300,Rocket,2/20/2026
BR9631814433,7/31/2026,17:09:54,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A6,3,900,Nagad,8/2/2026
BR2997961856,1/27/2026,21:06:15,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,D13,1,1200,DBBL,1/28/2026
BR2633945535,3/16/2026,21:35:56,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C1,3,1650,DBBL,3/21/2026
BR5384002935,2/28/2026,8:37:42,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A18,4,1600,BRAC Bank,3/7/2026
BR4401530286,1/1/2026,0:03:20,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C13,2,600,DBBL,1/4/2026
BR7679969392,7/19/2026,12:49:55,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D4,2,800,Bkash,7/22/2026
BR1955631142,7/30/2026,14:25:18,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C8,4,2200,Rocket,8/2/2026
BR5359224519,8/27/2026,16:47:23,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D15,1,1200,Islami Bank,9/2/2026
BR1172307915,1/11/2026,4:32:49,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,D14,3,3600,Nagad,1/12/2026
BR4746943055,2/7/2026,2:17:51,Tania Sultana,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B1,2,2400,Rocket,2/12/2026
BR2833909869,3/14/2026,23:44:44,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A7,3,1650,Nagad,3/22/2026
BR5458817087,10/29/2026,0:36:00,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B18,5,2750,DBBL,11/6/2026
BR2079259309,3/7/2026,23:21:43,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C12,1,400,Rocket,3/8/2026
BR5320397255,1/8/2026,1:04:36,Md. Rahim Uddin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,C2,5,2750,Rocket,1/12/2026
BR3409787844,3/13/2026,3:05:03,Shakil Ahmed,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A12,3,3600,BRAC Bank,3/19/2026
BR1887736535,8/21/2026,15:34:06,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A6,2,3600,Islami Bank,8/23/2026
BR4148065756,10/16/2026,10:39:05,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D14,5,1500,DBBL,10/21/2026
BR8806667335,12/25/2025,5:47:33,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A17,2,600,DBBL,1/1/2026
BR3454514354,12/13/2026,22:25:05,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,A13,2,3600,City Bank,12/19/2026
BR7604002074,9/2/2026,11:09:34,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B5,2,1100,Nagad,9/4/2026
BR9811982816,3/9/2026,8:45:30,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,C10,3,900,DBBL,3/16/2026
BR3784368313,10/16/2026,23:33:22,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D16,1,300,Islami Bank,10/24/2026
BR8069990353,11/17/2026,14:50:52,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B16,1,550,DBBL,11/20/2026
BR1006783762,6/22/2026,17:00:24,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,A4,3,3600,Nagad,6/27/2026
BR6951043331,6/5/2026,18:44:12,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D9,1,550,Islami Bank,6/12/2026
BR3357216185,6/4/2026,22:32:06,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,C18,2,1100,Bkash,6/11/2026
BR9368965568,2/6/2026,3:17:42,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B20,3,1200,City Bank,2/14/2026
BR8816364282,8/8/2026,14:31:49,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,C11,1,1200,Nagad,8/16/2026
BR3445410658,1/7/2026,2:09:02,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,B6,2,600,Nagad,1/15/2026
BR1413153041,3/7/2026,21:00:15,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,B1,4,1200,City Bank,3/13/2026
BR8685688368,12/15/2026,21:41:17,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,A1,2,2400,Nagad,12/17/2026
BR3422687287,3/1/2026,12:35:46,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,A15,5,2000,City Bank,3/2/2026
BR8979109387,6/10/2026,4:56:14,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C8,4,1200,City Bank,6/13/2026
BR5718256582,4/17/2026,9:02:47,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A17,1,1800,BRAC Bank,4/19/2026
BR3416753568,5/28/2026,6:05:24,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,A4,4,1200,Bkash,6/3/2026
BR6136612621,10/31/2026,12:51:43,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C3,5,6000,City Bank,11/3/2026
BR1009371463,8/7/2026,21:46:07,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C17,2,800,Islami Bank,8/13/2026
BR1294129471,3/11/2026,7:28:07,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B4,4,4800,Rocket,3/12/2026
BR8987190533,7/31/2026,10:29:15,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B2,2,2400,Nagad,8/6/2026
BR5646528054,6/8/2026,10:26:55,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,B16,3,3600,BRAC Bank,6/10/2026
BR5626381143,3/5/2026,23:00:56,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D5,2,800,City Bank,3/11/2026
BR6272578043,9/25/2026,6:49:10,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,A14,2,1100,BRAC Bank,9/27/2026
BR5118868631,7/16/2026,21:07:46,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,D3,4,1200,DBBL,7/18/2026
BR1119855089,9/9/2026,0:14:05,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,D16,1,1800,Bkash,9/12/2026
BR8986485615,4/6/2026,22:12:21,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B17,5,6000,BRAC Bank,4/14/2026
BR4559836654,6/7/2026,22:35:53,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D12,3,3600,Islami Bank,6/15/2026
BR9223287476,7/26/2026,9:18:59,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,B12,4,2200,BRAC Bank,8/1/2026
BR9649358001,11/7/2026,4:23:54,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,B20,5,1500,DBBL,11/14/2026
BR8728300060,9/1/2026,9:18:24,Jannatul Ferdous,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,C9,3,5400,Islami Bank,9/4/2026
BR9206659437,4/14/2026,9:16:43,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C13,5,9000,Nagad,4/16/2026
BR3643442995,11/23/2026,22:52:27,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B7,3,5400,BRAC Bank,11/26/2026
BR9082250600,5/13/2026,1:51:01,Abdul Karim,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B7,5,6000,BRAC Bank,5/14/2026
BR1722811188,2/26/2026,8:49:03,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B18,4,1200,Nagad,3/2/2026
BR4334668603,9/24/2026,3:34:10,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D5,1,1200,City Bank,10/1/2026
BR9436883915,9/24/2026,11:17:14,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B11,5,9000,DBBL,10/1/2026
BR8813617202,10/22/2026,14:43:15,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,A7,5,1500,Rocket,10/24/2026
BR3242232468,12/21/2026,0:35:59,Farhana Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B7,1,1200,Islami Bank,12/23/2026
BR4870806021,7/3/2026,21:13:28,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,B4,3,3600,City Bank,7/7/2026
BR6734108452,3/24/2026,9:23:18,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C12,4,1600,Nagad,3/25/2026
BR6031993125,7/31/2026,8:36:29,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B19,3,900,BRAC Bank,8/1/2026
BR8359917825,8/5/2026,22:20:30,Jannatul Ferdous,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,B15,5,6000,DBBL,8/10/2026
BR9302160225,4/22/2026,15:58:13,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D3,5,6000,Nagad,4/26/2026
BR4315210316,10/27/2026,21:05:54,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B11,4,2200,Nagad,10/29/2026
BR1070957991,11/9/2026,21:56:55,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A7,3,1650,Nagad,11/17/2026
